                         JobID      User  Partition              Submit               Start                 End ElapsedRaw      NCPUS   NNodes 
------------------------------ --------- ---------- ------------------- ------------------- ------------------- ---------- ---------- -------- 
                      28991834    user02        gpu 2025-04-13T16:35:12 2025-04-13T16:35:13 2025-04-19T16:35:37     518424         96        1 
                      28991847    user02        gpu 2025-04-13T16:35:58 2025-04-13T16:35:58 2025-04-17T19:57:58     357720         96        1 
                      29050959    user11        gpu 2025-04-14T17:23:15 2025-04-14T17:23:16 2025-04-18T02:17:18     291242         96        1 
                      29050988    user11        gpu 2025-04-14T17:28:17 2025-04-14T17:28:19 2025-04-21T17:28:44     604825         96        1 
                      29051107    user11        gpu 2025-04-14T17:39:36 2025-04-14T17:39:37 2025-04-21T17:39:44     604807         96        1 
                      29051162    user11        gpu 2025-04-14T17:42:35 2025-04-14T17:42:36 2025-04-21T17:42:44     604808         96        1 
                      29051197    user11        gpu 2025-04-14T17:43:53 2025-04-14T17:43:54 2025-04-21T17:44:14     604820         96        1 
                      29051261    user11        gpu 2025-04-14T17:46:50 2025-04-14T17:46:51 2025-04-21T17:47:15     604824         96        1 
                      29051363    user11        gpu 2025-04-14T17:48:34 2025-04-14T17:48:35 2025-04-21T17:48:45     604810         96        1 
                      29051373    user11        gpu 2025-04-14T17:50:29 2025-04-14T17:50:32 2025-04-21T17:50:45     604813         96        1 
                      29052183    user11        gpu 2025-04-14T18:00:17 2025-04-14T18:00:20 2025-04-21T18:00:45     604825         96        1 
                      29052204    user11        gpu 2025-04-14T18:07:28 2025-04-14T18:07:29 2025-04-21T18:07:46     604817         96        1 
                      29052338    user11        gpu 2025-04-14T18:11:39 2025-04-14T18:11:40 2025-04-21T18:11:46     604806         96        1 
                      29052343    user11        gpu 2025-04-14T18:13:20 2025-04-14T18:13:21 2025-04-21T18:13:46     604825         96        1 
                      29082269    user11        gpu 2025-04-15T10:33:26 2025-04-15T10:35:29 2025-04-22T10:35:31     604802         96        1 
                      29083042    user11        gpu 2025-04-15T10:37:29 2025-04-15T11:14:09 2025-04-17T04:06:54     147165         96        1 
                      29084918    user11        gpu 2025-04-15T10:47:44 2025-04-15T11:14:28 2025-04-22T11:14:32     604804         96        1 
                      29086426    user11        gpu 2025-04-15T10:55:58 2025-04-15T11:14:48 2025-04-22T11:15:02     604814         96        1 
                      29087780    user11        gpu 2025-04-15T11:04:21 2025-04-15T11:14:59 2025-04-22T11:15:02     604803         96        1 
                      29088667    user11        gpu 2025-04-15T11:06:33 2025-04-15T16:12:24 2025-04-22T16:12:36     604812         96        1 
                      29138223    user02        gpu 2025-04-15T20:14:52 2025-04-15T20:14:56 2025-04-21T20:15:16     518420         96        1 
                      29138233    user02        gpu 2025-04-15T20:15:47 2025-04-16T06:50:21 2025-04-22T06:50:26     518405         96        1 
                      29138245    user02        gpu 2025-04-15T20:16:26 2025-04-16T06:50:26 2025-04-22T06:50:26     518400         96        1 
                      29138249    user02        gpu 2025-04-15T20:16:35 2025-04-16T06:50:37 2025-04-22T06:50:56     518419         96        1 
                      29196680    user09        gpu 2025-04-16T08:56:36 2025-04-16T09:20:22 2025-04-16T16:03:17      24175          2        1 
                      29242854    user09        gpu 2025-04-16T16:02:04 2025-04-16T16:03:19 2025-04-16T20:54:04      17445          2        1 
                      29242878    user09        gpu 2025-04-16T16:03:29                None 2025-04-16T16:07:24          0          0        1 
                      29290265    user06        gpu 2025-04-17T12:30:01 2025-04-17T12:37:12 2025-04-17T12:37:25         13         32        2 
                      29290874    user06        gpu 2025-04-17T13:08:28 2025-04-17T13:08:28 2025-04-19T13:08:36     172808         32        2 
                      29515179    user02        gpu 2025-04-20T00:23:07 2025-04-20T00:23:08 2025-04-20T01:02:34       2366         64        1 
                      29515550    user02        gpu 2025-04-20T01:04:43 2025-04-20T01:04:44 2025-04-20T01:04:52          8         64        1 
                      29515558    user02        gpu 2025-04-20T01:05:34 2025-04-20T01:05:35 2025-04-20T01:05:35          0         64        1 
                      29515570    user02        gpu 2025-04-20T01:06:31 2025-04-20T01:06:32 2025-04-20T11:11:17      36285         64        1 
                      29530336    user02        gpu 2025-04-20T11:11:33 2025-04-20T11:11:33 2025-04-20T11:15:10        217         64        1 
                      29530345    user02        gpu 2025-04-20T11:15:10 2025-04-20T11:15:10 2025-04-20T11:21:25        375         64        1 
                      29530350    user02        gpu 2025-04-20T11:21:27 2025-04-20T11:21:30 2025-04-20T11:30:30        540         64        1 
                      29531193    user02        gpu 2025-04-20T11:30:31 2025-04-20T11:30:34 2025-04-20T16:13:07      16953         64        1 
                      29534399    user02        gpu 2025-04-20T16:13:16 2025-04-20T16:13:17 2025-04-20T16:21:10        473         96        1 
                      29534696    user02        gpu 2025-04-20T16:21:57 2025-04-20T16:21:57 2025-04-20T16:22:31         34         64        1 
                      29534786    user02        gpu 2025-04-20T16:25:34 2025-04-20T16:25:35 2025-04-20T16:53:42       1687         96        1 
                      29535266    user02        gpu 2025-04-20T16:56:01 2025-04-20T16:56:02 2025-04-20T16:56:16         14          8        1 
                      29535307    user02        gpu 2025-04-20T17:02:15 2025-04-20T17:02:16 2025-04-20T17:29:22       1626          8        1 
